Number;Date Submitted;Device;Browser;OS;products;credit_card_limit;credit_card_limit_is_enough;proposed_credit_card_limit;account_limit;account_limit_is_enough;proposed_account_limit
3732;2019-06-10 13:51:47;desktop;Chrome 74.0.3729;Windows 7;Credit Card;5840,00;Yes;;;;
3733;2019-06-10 13:51:48;desktop;Chrome 49.0.2623;Windows XP;None;;;;;;
3734;2019-06-10 13:51:50;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2100;No;para hoje seria 5000 , pois todo o giro mensal ficaria em um unico dia , 2100 de limite vc fica picando o dinheiro e fica mais dificel gerir os recusos;;;
3735;2019-06-10 13:51:51;desktop;Chrome 74.0.3729;Windows 10;Credit Card;6000,00;No;10000,00;;;
3736;2019-06-10 13:51:53;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;3.000,00;No;6.000,00;5.000,00;Yes;
3737;2019-06-10 13:51:55;phone;Chrome Mobile 75.0.3770;Android 8.0.0;None;;;;;;
3738;2019-06-10 13:51:58;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3739;2019-06-10 13:51:59;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3740;2019-06-10 13:51:59;desktop;Firefox 67.0;Windows 10;Credit Card and Account Limit;2.000;Yes;;2.000;Yes;
3741;2019-06-10 13:51:59;desktop;Chrome 69.0.3497;Windows 7;None;;;;;;
3742;2019-06-10 13:52:00;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3743;2019-06-10 13:52:00;desktop;Chrome 72.0.3626;Windows 7;Credit Card;2500;No;;;;
3744;2019-06-10 13:52:01;phone;Mobile Safari 12.0;iOS 12.1.4;None;;;;;;
3745;2019-06-10 13:52:01;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
3746;2019-06-10 13:52:03;phone;Chrome Mobile 71.0.3578;Android 6.0.1;Credit Card;;;;;;
3747;2019-06-10 13:52:03;desktop;Chrome 75.0.3770;Windows 8.1;None;;;;;;
3748;2019-06-10 13:52:04;phone;Chrome Mobile 75.0.3770;Android 5.1;Credit Card;1000,00;No;2500,00;;;
3749;2019-06-10 13:52:04;phone;Samsung Internet 9.2;Android;None;;;;;;
3750;2019-06-10 13:52:06;desktop;Firefox 67.0;Windows 7;None;;;;;;
3751;2019-06-10 13:52:08;desktop;Firefox 67.0;Windows 8.1;Credit Card;5.000,00;Yes;;;;
3752;2019-06-10 13:52:09;desktop;Chrome 74.0.3729;Windows 7;Credit Card;2000;Yes;;;;
3753;2019-06-10 13:52:09;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3754;2019-06-10 13:52:13;phone;Samsung Internet 9.2;Android;None;;;;;;
3755;2019-06-10 13:52:14;phone;Chrome Mobile 67.0.3396;Android 6.0;Credit Card and Account Limit;5000;No;10000;3800;No;10000
3756;2019-06-10 13:52:14;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card and Account Limit;;;;;;
3757;2019-06-10 13:52:15;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card;1000;No;;;;
3758;2019-06-10 13:52:16;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;;;;;;
3759;2019-06-10 13:52:16;desktop;Chrome 74.0.3729;Windows 10;Account Limit;;;;;;
3760;2019-06-10 13:52:16;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
3761;2019-06-10 13:52:17;desktop;Chrome 72.0.3626;Windows 7;None;;;;;;
3762;2019-06-10 13:52:18;desktop;Firefox 67.0;Windows 10;Credit Card and Account Limit;2500;Yes;;500;No;
3763;2019-06-10 13:52:21;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3764;2019-06-10 13:52:23;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3765;2019-06-10 13:52:26;phone;Chrome Mobile 68.0.3440;Android 8.0.0;Credit Card;8000;No;15000;;;
3766;2019-06-10 13:52:29;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card;12000;Yes;;;;
3767;2019-06-10 13:52:30;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3768;2019-06-10 13:52:30;phone;Chrome Mobile 74.0.3729;Android 4.4.2;None;;;;;;
3769;2019-06-10 13:52:30;phone;Chrome Mobile iOS 74.0.3729;iOS 11.2.5;None;;;;;;
3770;2019-06-10 13:52:34;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3771;2019-06-10 13:52:36;desktop;Chrome 75.0.3770;Windows 10;Credit Card;23.000,00;No;30.000,00;;;
3772;2019-06-10 13:52:37;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
3773;2019-06-10 13:52:37;phone;Chrome Mobile 75.0.3770;Android 7.0;None;;;;;;
3774;2019-06-10 13:52:37;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3775;2019-06-10 13:52:42;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card;3.000.00;Yes;;;;
3776;2019-06-10 13:52:44;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3777;2019-06-10 13:52:44;phone;Mobile Safari 12.3.1;iOS 12.3.1;Credit Card and Account Limit;;;;;;
3778;2019-06-10 13:52:45;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card;2000;No;4000,00. para uma compra adequada e pela minha movimentação mensal.;;;
3779;2019-06-10 13:52:46;desktop;Chrome 75.0.3770;Windows 7;Credit Card;;;;;;
3780;2019-06-10 13:52:46;phone;Samsung Internet 9.2;Android;Credit Card;1.900,00;Yes;;;;
3781;2019-06-10 13:52:47;phone;Chrome Mobile 75.0.3770;Android 8.0.0;None;;;;;;
3782;2019-06-10 13:52:50;desktop;Chrome 74.0.3729;Windows 7;None;;;;;;
3783;2019-06-10 13:52:50;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3784;2019-06-10 13:52:51;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3785;2019-06-10 13:52:56;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3786;2019-06-10 13:52:56;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3787;2019-06-10 13:52:56;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
3788;2019-06-10 13:52:57;desktop;Firefox 52.0;Windows XP;None;;;;;;
3789;2019-06-10 13:52:58;desktop;Chrome 49.0.2623;Windows XP;None;;;;;;
3790;2019-06-10 13:52:58;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;5000;No;dez mil reais;5000;Yes;
3791;2019-06-10 13:52:58;phone;Chrome Mobile 74.0.3729;Android 5.1.1;None;;;;;;
3792;2019-06-10 13:53:02;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card and Account Limit;1800;No;3000;1000;Yes;
3793;2019-06-10 13:53:03;desktop;Chrome 74.0.3729;Windows 10;Credit Card;6000,00;Yes;;;;
3794;2019-06-10 13:53:03;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3795;2019-06-10 13:53:03;desktop;Chrome 65.0.0;Windows 10;None;;;;;;
3796;2019-06-10 13:53:04;phone;Chrome Mobile 38.0.2125;Android 5.0.2;Credit Card and Account Limit;3.000.00;No;5.000.00;750.00;No;2.000.00
3797;2019-06-10 13:53:06;desktop;Chrome 75.0.3770;Windows 7;Credit Card;2.500,00;Yes;;;;
3798;2019-06-10 13:53:08;phone;Chrome Mobile 75.0.3770;Android;Credit Card;;;;;;
3799;2019-06-10 13:53:08;phone;Chrome Mobile 71.0.3578;Android 4.3;Credit Card;600,00;Yes;;;;
3800;2019-06-10 13:53:11;desktop;Chrome 67.0.3396;Mac OS X 10.9.5;None;;;;;;
3801;2019-06-10 13:53:12;desktop;Chrome 75.0.3770;Windows 7;Credit Card;2500,00;Yes;;;;
3802;2019-06-10 13:53:12;desktop;Chrome 74.0.3729;Windows 8.1;Account Limit;;;;5.000,00;Yes;
3803;2019-06-10 13:53:14;desktop;Chrome 74.0.3729;Windows 8;None;;;;;;
3804;2019-06-10 13:53:15;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;;;;;;
3805;2019-06-10 13:53:16;desktop;Chrome 75.0.3770;Windows 8.1;Credit Card and Account Limit;12000;Yes;;8500;Yes;
3806;2019-06-10 13:53:17;desktop;Chrome 74.0.3729;Windows 10;Credit Card;cartão pré pago;No;;;;
3807;2019-06-10 13:53:19;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card and Account Limit;R$8.000,00;No;10.000,00;8.000,00;No;10.000,00
3808;2019-06-10 13:53:19;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3809;2019-06-10 13:53:20;phone;Chrome Mobile 71.0.3578;Android 7.0;Account Limit;;;;5000;No;Eu queria que fosse acima de 1000 reais
3810;2019-06-10 13:53:20;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3811;2019-06-10 13:53:21;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card and Account Limit;3000;No;7000;500;Yes;
3812;2019-06-10 13:53:25;phone;Chrome Mobile 75.0.3770;Android 7.0;None;;;;;;
3813;2019-06-10 13:53:29;desktop;Opera 60.0.3255;Windows 7;Credit Card and Account Limit;5000,00;Yes;;3000,00;Yes;
3814;2019-06-10 13:53:29;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3815;2019-06-10 13:53:30;desktop;Chrome 75.0.3770;Windows 10;Credit Card;1000,00;No;3000,00;;;
3816;2019-06-10 13:53:30;desktop;Safari 12.1;Mac OS X 10.14.4;Credit Card;5400;No;10,000 porque trabalho com propriedade e sempre preciso comprar moveis ou ar condicionado parcelado;;;
3817;2019-06-10 13:53:32;phone;Chrome Mobile 75.0.3770;Android 6.0.1;Credit Card;2800;No;Gostaria que fosse acima de 5 mil para poder investir em equipamento na minha pizzaria.;;;
3818;2019-06-10 13:53:32;desktop;Chrome 52.0.2743;Windows 7;None;;;;;;
3819;2019-06-10 13:53:32;desktop;Firefox 67.0;Windows 7;None;;;;;;
3820;2019-06-10 13:53:38;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3821;2019-06-10 13:53:38;phone;Chrome Mobile 75.0.3770;Android 6.0;None;;;;;;
3822;2019-06-10 13:53:40;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3823;2019-06-10 13:53:41;phone;Chrome Mobile 74.0.3729;Android 7.1.2;Credit Card;3.000,00;Yes;;;;
3824;2019-06-10 13:53:43;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3825;2019-06-10 13:53:43;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
3826;2019-06-10 13:53:44;phone;Chrome Mobile 75.0.3770;Android 8.1.0;None;;;;;;
3827;2019-06-10 13:53:45;desktop;Firefox 67.0;Windows 7;None;;;;;;
3828;2019-06-10 13:53:48;desktop;Chrome 49.0.2623;Windows XP;None;;;;;;
3829;2019-06-10 13:53:52;desktop;Chrome 74.0.3729;Windows 7;Credit Card and Account Limit;3.000,00;Yes;;1.000,00;Yes;
3830;2019-06-10 13:53:54;desktop;Chrome 74.0.3729;Windows 10;Credit Card;18.000.00;No;20,000.00 para investimento em maquinarios na empresa ;;;
3831;2019-06-10 13:53:54;desktop;Chrome 75.0.3770;Windows 7;Account Limit;;;;800,00;No;2500,00
3832;2019-06-10 13:53:55;desktop;Chrome 74.0.3729;Windows 7;Credit Card;12000;Yes;;;;
3833;2019-06-10 13:53:57;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;3000,00;No;6.000,00 preciso fazer compras maiores pra minha pizzaria utilizando o credito;;;
3834;2019-06-10 13:53:58;desktop;Chrome 74.0.3729;Windows 10;Credit Card;segredo;Yes;;;;
3835;2019-06-10 13:53:58;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3836;2019-06-10 13:53:59;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3837;2019-06-10 13:54:00;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3838;2019-06-10 13:54:02;phone;Chrome Mobile 74.0.3729;Android 6.0;Credit Card;2000;No;5 mil pois trabalho com mercadorias e faria com que eu conseguisse comprar mais mercadoria tendo um lucro melhor;;;
3839;2019-06-10 13:54:04;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3840;2019-06-10 13:54:05;desktop;Chrome 74.0.3729;Mac OS X 10.14.4;Credit Card and Account Limit;14.000;Yes;;12.000;Yes;
3841;2019-06-10 13:54:06;phone;Mobile Safari 12.1.1;iOS 12.3.1;Credit Card;4.500,00;No;10 mil para atender melhor as minhas necessidades.;;;
3842;2019-06-10 13:54:07;desktop;Safari 12.1.1;Mac OS X 10.14.5;Credit Card;;;;;;
3843;2019-06-10 13:54:09;phone;Chrome Mobile 74.0.3729;Android 7.0;Credit Card;;;;;;
3844;2019-06-10 13:54:10;desktop;Chrome 74.0.3729;Windows 10;Credit Card;limete especial ;No;seria em torno de 7000 mil para fazermos rotação de estoque e comprar mercadorias;;;
3845;2019-06-10 13:54:14;phone;Chrome Mobile 74.0.3729;Android 6.0;Credit Card;3000;No;Insuficiente para as despesas mensais;;;
3846;2019-06-10 13:54:14;phone;Chrome Mobile 74.0.3729;Android 7.0;Credit Card and Account Limit;5000 mil;Yes;;2000 mil;No;Na verdade ele é ótimo porque não gostaria de usar mas acontece e pagamos juros o juros deveria ser mais bx pra querer mais
3847;2019-06-10 13:54:16;phone;Chrome Mobile 72.0.3626;Android 5.1.1;None;;;;;;
3848;2019-06-10 13:54:17;phone;Chrome Mobile 74.0.3729;Android 7.0;None;;;;;;
3849;2019-06-10 13:54:17;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3850;2019-06-10 13:54:17;phone;Mobile Safari 12.1.1;iOS 12.3.1;None;;;;;;
3851;2019-06-10 13:54:17;phone;Chrome Mobile 74.0.3729;Android 5.1.1;None;;;;;;
3852;2019-06-10 13:54:18;phone;Chrome Mobile iOS 71.0.3578;iOS 10.3.3;Credit Card;;;;;;
3853;2019-06-10 13:54:18;phone;Chrome Mobile 75.0.3770;Android 6.0;None;;;;;;
3854;2019-06-10 13:54:19;phone;Chrome Mobile 74.0.3729;Android;Credit Card;3000;No;Seria um limite bom para mim de 5000 mil ;;;
3855;2019-06-10 13:54:20;phone;Chrome Mobile iOS 72.0.3626;iOS 12.3;Credit Card;3.600,00;Yes;;;;
3856;2019-06-10 13:54:22;phone;Chrome Mobile 69.0.3497;Android 5.1.1;None;;;;;;
3857;2019-06-10 13:54:22;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3858;2019-06-10 13:54:23;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3859;2019-06-10 13:54:27;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;15000;Yes;;5000;Yes;
3860;2019-06-10 13:54:27;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;7.000;Yes;;25.000;Yes;
3861;2019-06-10 13:54:28;phone;Chrome Mobile 75.0.3770;Android 7.0;Credit Card;12.000,00;Yes;;;;
3862;2019-06-10 13:54:28;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3863;2019-06-10 13:54:29;phone;Chrome Mobile 64.0.3282;Android 5.1.1;None;;;;;;
3864;2019-06-10 13:54:29;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3865;2019-06-10 13:54:30;desktop;Chrome 74.0.3729;Windows 10;Account Limit;;;;6 mil reais;Yes;
3866;2019-06-10 13:54:32;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2000;Yes;;;;
3867;2019-06-10 13:54:32;phone;Chrome Mobile 74.0.3729;Android;Credit Card and Account Limit;4 mil reais;Yes;;4 mil reais;Yes;
3868;2019-06-10 13:54:32;phone;Chrome Mobile 74.0.3729;Android;None;;;;;;
3869;2019-06-10 13:54:33;desktop;Chrome 74.0.3729;Windows 10;Credit Card;2000;No;5000;;;
3870;2019-06-10 13:54:34;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;;;;;;
3871;2019-06-10 13:54:35;desktop;IE 11.0;Windows 10;None;;;;;;
3872;2019-06-10 13:54:35;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3873;2019-06-10 13:54:35;phone;Chrome Mobile 74.0.3729;Android 6.0.1;None;;;;;;
3874;2019-06-10 13:54:36;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3875;2019-06-10 13:54:38;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3876;2019-06-10 13:54:39;desktop;Chrome 74.0.3729;Windows 10;Account Limit;;;;;;
3877;2019-06-10 13:54:39;phone;Chrome Mobile 75.0.3770;Android 7.0;None;;;;;;
3878;2019-06-10 13:54:40;desktop;Firefox 67.0;Windows 7;Credit Card and Account Limit;1800,00;Yes;;1000,00;Yes;
3879;2019-06-10 13:54:41;phone;Chrome Mobile 67.0.3396;Android 8.1.0;Credit Card;10.000,00;Yes;;;;
3880;2019-06-10 13:54:44;desktop;Firefox 67.0;Windows 7;Credit Card;;;;;;
3881;2019-06-10 13:54:47;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;6000;No;6.000;;;
3882;2019-06-10 13:54:47;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3883;2019-06-10 13:54:51;desktop;Edge 17.17134;Windows 10;None;;;;;;
3884;2019-06-10 13:54:54;phone;Samsung Internet 9.2;Android;None;;;;;;
3885;2019-06-10 13:54:55;desktop;Firefox 67.0;Windows 10;None;;;;;;
3886;2019-06-10 13:54:55;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;19285,00;Yes;;8416,00;Yes;
3887;2019-06-10 13:54:56;phone;Chrome Mobile 74.0.3729;Android;Credit Card;2.890;No;"Neste momento necessito de um cartão com limite de pelo menos 4.000 reais , pois com ele que compro matéria prima para meus produtos ..

Infelizmente meu cartão atual não supri minhas necessidades e tenho a recorrer a outros cartões .";;;
3888;2019-06-10 13:54:57;phone;Chrome Mobile 75.0.3770;Android;None;;;;;;
3889;2019-06-10 13:54:59;desktop;Chrome 74.0.3729;Windows 8.1;None;;;;;;
3890;2019-06-10 13:55:01;phone;Chrome Mobile 75.0.3770;Android 8.1.0;None;;;;;;
3891;2019-06-10 13:55:02;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3892;2019-06-10 13:55:02;phone;Chrome Mobile 70.0.3538;Android 8.0.0;Credit Card;6.440,00;Yes;;;;
3893;2019-06-10 13:55:03;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
3894;2019-06-10 13:55:03;phone;Chrome Mobile 74.0.3729;Android 8.1.0;Credit Card;8mil;No;15 mil;;;
3895;2019-06-10 13:55:04;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3896;2019-06-10 13:55:04;desktop;Chrome 73.0.3683;Windows 7;Credit Card;10000;No;15000 para investir em produtos.;;;
3897;2019-06-10 13:55:04;desktop;Firefox 67.0;Windows 10;Credit Card;16000,00;No;25000,00;;;
3898;2019-06-10 13:55:05;desktop;Chrome 73.0.3683;Windows 10;None;;;;;;
3899;2019-06-10 13:55:07;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3900;2019-06-10 13:55:08;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3901;2019-06-10 13:55:08;phone;Chrome Mobile 73.0.3683;Android 8.1.0;None;;;;;;
3902;2019-06-10 13:55:08;desktop;Chrome 74.0.3729;Windows 10;Credit Card;$6.000,00;Yes;;;;
3903;2019-06-10 13:55:10;phone;Chrome Mobile 74.0.3729;Android 7.0;None;;;;;;
3904;2019-06-10 13:55:12;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3905;2019-06-10 13:55:14;desktop;Opera 60.0.3255;Windows 10;Credit Card;10000,00;Yes;;;;
3906;2019-06-10 13:55:14;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;6,000 a 8,000;Yes;;;;
3907;2019-06-10 13:55:17;phone;Chrome Mobile 74.0.3729;Android 6.0;None;;;;;;
3908;2019-06-10 13:55:18;desktop;Firefox 66.0;Windows 7;Credit Card;50000;Yes;;;;
3909;2019-06-10 13:55:20;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3910;2019-06-10 13:55:20;desktop;Firefox 67.0;Windows 10;Credit Card and Account Limit;2.500,00;Yes;;5.000,00;Yes;
3911;2019-06-10 13:55:21;desktop;Firefox 60.0;Windows 7;Credit Card and Account Limit;700;No;;;;
3912;2019-06-10 13:55:23;desktop;Chrome 75.0.3770;Windows 10;Credit Card;800,00;No;de1000,00 ate 2000;;;
3913;2019-06-10 13:55:26;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card and Account Limit;4000;Yes;;3000;Yes;
3914;2019-06-10 13:55:26;desktop;Chrome 74.0.3729;Windows 10;Credit Card;5000;No;utilizo o crédito de meu cartão para compras a parceladas o que consome rapidamente o limite de meu cartão, há um tempo atrás eu possuía 2 cartões de 5000 cada um, acabei cancelando um para reduzir as taxas mas 5000 é pouco para mim.;;;
3915;2019-06-10 13:55:27;desktop;Chrome 75.0.3770;Windows 10;Credit Card;;;;;;
3916;2019-06-10 13:55:27;phone;Chrome Mobile 71.0.3578;Android 7.0;None;;;;;;
3917;2019-06-10 13:55:31;phone;Chrome Mobile 73.0.3683;Android 5.1.1;Credit Card;3.000,00;No;Mínimo uns 6.000,00 . Sou comerciante e as vezes perco venda por falta de mercadorias, se meu limite fosse maior isso não aconteceria. Tenho 3.000,00 porque uso 2 cartões de crédito do meu marido. Tenho uma clientela ótima, mas as vezes fico de mãos atada;;;
3918;2019-06-10 13:55:31;desktop;Chrome 74.0.3729;Windows 8;Account Limit;;;;30.000;No;50.000,00 seria o ideal para nossa empresa, fora de temporada costumamos utilizar para manter as contas em dia e apesar de cobrirmos no mês seguinte, os valores são para despesas emergenciais. 
3919;2019-06-10 13:55:31;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3920;2019-06-10 13:55:32;phone;Chrome Mobile 75.0.3770;Android 5.1.1;None;;;;;;
3921;2019-06-10 13:55:33;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;7.000,00;Yes;;7.000,00;Yes;
3922;2019-06-10 13:55:36;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3923;2019-06-10 13:55:37;desktop;Chrome 75.0.3770;Windows 7;Credit Card;14,000;Yes;;;;
3924;2019-06-10 13:55:38;phone;Chrome Mobile 75.0.3770;Android 8.1.0;Credit Card;;;;;;
3925;2019-06-10 13:55:38;desktop;Firefox 67.0;Windows 10;Credit Card and Account Limit;4500,00;No;6000,00;4000,00;Yes;
3926;2019-06-10 13:55:40;phone;Chrome Mobile 74.0.3729;Android 5.1.1;Credit Card;1600;Yes;;;;
3927;2019-06-10 13:55:43;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card;2600;No;3500;;;
3928;2019-06-10 13:55:46;phone;Chrome Mobile 74.0.3729;Android 8.0.0;Credit Card;;;;;;
3929;2019-06-10 13:55:46;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3930;2019-06-10 13:55:46;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3931;2019-06-10 13:55:46;desktop;Chrome 75.0.3770;Windows 7;Credit Card;1500;No;3,000;;;
3932;2019-06-10 13:55:48;desktop;Chrome 75.0.3770;Windows 7;Credit Card;750,00;Yes;;;;
3933;2019-06-10 13:55:48;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3934;2019-06-10 13:55:49;desktop;Firefox 67.0;Windows 10;Credit Card and Account Limit;2.500;Yes;;750;Yes;
3935;2019-06-10 13:55:50;tablet;Chrome 65.0.3325;Android 4.4.4;None;;;;;;
3936;2019-06-10 13:55:51;desktop;Opera 60.0.3255;Windows 7;None;;;;;;
3937;2019-06-10 13:55:55;desktop;Chrome 74.0.3729;Windows 8;Credit Card;500,00;No;R$ 1.500,00;;;
3938;2019-06-10 13:55:57;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
3939;2019-06-10 13:55:58;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3940;2019-06-10 13:55:59;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3941;2019-06-10 13:56:01;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3942;2019-06-10 13:56:02;phone;Chrome Mobile 74.0.3729;Android 8.1.0;None;;;;;;
3943;2019-06-10 13:56:03;desktop;Chrome 74.0.3729;Windows 8.1;Credit Card and Account Limit;120000,00;Yes;;22000;Yes;
3944;2019-06-10 13:56:07;desktop;Chrome 75.0.3770;Windows 10;Credit Card and Account Limit;5000,00;No;"como tenho empresa meu limite ideal seria no mínimo R$ 10.000,00
";600,00;No;meus cheques são toso altos, acima de  R$ 2.000,00 por isso acho incompativel
3945;2019-06-10 13:56:07;desktop;Chrome 74.0.3729;Windows 7;Credit Card;;;;;;
3946;2019-06-10 13:56:08;desktop;Firefox 67.0;Windows 7;None;;;;;;
3947;2019-06-10 13:56:08;desktop;Chrome 74.0.3729;Windows 8;Credit Card and Account Limit;2000,00;Yes;;1200,00;Yes;
3948;2019-06-10 13:56:09;desktop;Firefox 67.0;Windows 10;Credit Card;quinze mil reais;Yes;;;;
3949;2019-06-10 13:56:09;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3950;2019-06-10 13:56:09;desktop;Chrome 74.0.3729;Windows 10;Credit Card;12000;Yes;;;;
3951;2019-06-10 13:56:12;phone;Chrome Mobile 73.0.3683;Android 8.1.0;Credit Card;3.000;Yes;;;;
3952;2019-06-10 13:56:12;desktop;Chrome 74.0.3729;Windows 10;None;;;;;;
3953;2019-06-10 13:56:13;desktop;Safari 12.1;Mac OS X 10.14.4;Credit Card and Account Limit;15.000;Yes;;5500;Yes;
3954;2019-06-10 13:56:15;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3955;2019-06-10 13:56:15;desktop;Chrome 75.0.3770;Windows 10;Credit Card;7000;Yes;;;;
3956;2019-06-10 13:56:17;desktop;Firefox 67.0;Windows 10;None;;;;;;
3957;2019-06-10 13:56:18;desktop;Chrome 74.0.3729;Windows 10;Credit Card;;;;;;
3958;2019-06-10 13:56:20;phone;Chrome Mobile 75.0.3770;Android 8.1.0;Credit Card;1400;No;5 mil. ;;;
3959;2019-06-10 13:56:21;desktop;Chrome 75.0.3770;Windows 10;Credit Card;5.000,00;No;"10.000,00

Pois faço muito fluxo, e aumentaria minhas possibilidades de trabalho.";;;
3960;2019-06-10 13:56:22;desktop;Chrome 75.0.3770;Windows 7;Account Limit;;;;1000,00;Yes;
3961;2019-06-10 13:56:24;desktop;Chrome 75.0.3770;Windows 10;None;;;;;;
3962;2019-06-10 13:56:24;desktop;Chrome 74.0.3729;Windows 10;Credit Card and Account Limit;9000,00;Yes;;3000,00;Yes;
3963;2019-06-10 13:56:25;desktop;Chrome 74.0.3729;Mac OS X 10.12.6;Credit Card;5000,00;Yes;;;;
3964;2019-06-10 13:56:26;desktop;Chrome 75.0.3770;Windows 7;None;;;;;;
3965;2019-06-10 13:56:27;phone;Samsung Internet 9.2;Android 5.1.1;Credit Card;2100;Yes;;;;
3966;2019-06-10 13:56:30;desktop;Firefox 67.0;Windows 7;None;;;;;;
